player_full_name,player_team,opposition_team,round,season,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Bailey Humphrey,Gold Coast Suns,Carlton,Round 23,2023,1,13,11,16,7,11.4,6,16,12.8,11.428571428571429,6,16,8.619047619047619,12.1,6,17,8.988888888888889,0.28,60,-0.44,42.86,-0.15,47.27
Bailey J. Williams,West Coast Eagles,Western Bulldogs,Round 23,2023,0,12.333333333333334,5,23,89.33333333333333,13.6,5,23,48.8,13,5,23,35.666666666666664,13.8,5,23,29.955555555555556,0.54,33.33,1.01,60,0.73,40
Bailey Scott,North Melbourne,Richmond,Round 23,2023,0,27,24,31,13,25.4,12,34,71.8,25,12,34,48.333333333333336,23.7,12,34,37.56666666666667,-1.28,43.75,-1.02,44.83,-0.01,46.67
Bailey Smith,Western Bulldogs,West Coast Eagles,Round 23,2023,1,19.666666666666668,18,22,4.333333333333333,19,11,25,27.5,18.571428571428573,11,25,19.61904761904762,20.5,11,28,24.27777777777778,-0.18,37.5,-0.57,26.92,-0.08,41.03
Bailey Williams,Western Bulldogs,West Coast Eagles,Round 23,2023,1,15.666666666666666,14,17,2.3333333333333335,16.4,14,21,8.3,16.571428571428573,14,21,8.619047619047619,17.2,14,23,9.955555555555556,1.99,70,1.05,55,0.3,48.28
Bayley Fritsch,Melbourne,Hawthorn,Round 23,2023,1,12,9,18,27,12.2,9,18,13.7,11.857142857142858,7,18,14.80952380952381,11.3,7,18,12.233333333333333,-0.55,41.67,0.34,55.56,0.39,58.33
Beau McCreery,Collingwood,Brisbane Lions,Round 23,2023,1,10.333333333333334,10,11,0.3333333333333333,9.8,8,11,1.2,10.142857142857142,8,12,1.4761904761904763,9.9,8,12,1.211111111111111,0.81,55.56,-0.08,40.74,-0.14,43.06
Ben Ainsworth,Gold Coast Suns,Carlton,Round 23,2023,1,18.666666666666668,17,20,2.3333333333333335,18.2,14,21,7.7,16.571428571428573,8,21,19.61904761904762,17.9,8,27,27.211111111111112,-0.19,37.5,-0.11,50,0.31,50
Ben Brown,Melbourne,Hawthorn,Round 23,2023,1,7.333333333333333,5,11,10.333333333333334,9.8,5,15,17.7,10.571428571428571,5,15,15.619047619047619,9.6,5,15,12.933333333333334,-0.55,41.67,0.34,55.56,0.39,58.33
Ben Cunnington,North Melbourne,Richmond,Round 23,2023,0,19.333333333333332,7,27,116.33333333333333,21.4,7,27,69.3,21.714285714285715,7,27,47.23809523809524,19.9,7,27,40.544444444444444,-1.11,40,0.6,55.56,1.45,65.38
Ben Hobbs,Essendon,GWS Giants,Round 23,2023,0,22,17,29,39,20.2,12,29,40.7,20.571428571428573,12,29,28.285714285714285,21.5,12,29,22.5,0.69,50,1.07,53.57,0.31,51.85
Ben Keays,Adelaide Crows,Sydney Swans,Round 23,2023,1,17,15,19,4,17.4,15,19,2.8,19.428571428571427,15,29,20.61904761904762,21.9,15,29,30.766666666666666,1.51,54.55,0.45,60,-0.18,54.55
Ben King,Gold Coast Suns,Carlton,Round 23,2023,1,6.666666666666667,4,9,6.333333333333333,6.6,1,12,18.3,7.285714285714286,1,12,16.571428571428573,7.7,1,12,12.011111111111111,-0.19,37.5,-0.11,50,0.31,50
Ben Long,Gold Coast Suns,Carlton,Round 23,2023,1,8.333333333333334,6,12,10.333333333333334,8.8,6,12,6.7,9.714285714285714,6,13,7.238095238095238,10.6,6,14,7.155555555555556,-0.11,36.36,-0.3,48.48,-0.37,49.18
Ben McKay,North Melbourne,Richmond,Round 23,2023,0,12.666666666666666,11,16,8.333333333333334,13.4,11,18,11.3,13.857142857142858,11,18,8.476190476190476,14.6,11,19,10.266666666666667,0.44,37.5,-0.86,27.78,-0.06,50
Ben Miller,Richmond,North Melbourne,Round 23,2023,1,5.666666666666667,4,8,4.333333333333333,6.6,4,12,11.8,6.285714285714286,4,12,8.238095238095237,6.5,2,13,12.5,-0.46,44.44,-1.13,27.78,-1.03,35.71
Ben Paton,St Kilda,Geelong Cats,Round 23,2023,1,16,14,19,7,15.6,12,19,8.3,15.428571428571429,12,19,6.9523809523809526,16.3,12,21,9.78888888888889,1.42,58.82,-0.01,50,0.77,59.52
Billy Frampton,Collingwood,Brisbane Lions,Round 23,2023,1,7,3,13,28,9.2,3,15,26.2,9.714285714285714,3,15,19.571428571428573,10,3,15,16.444444444444443,0.44,63.64,-0.22,55.56,-0.04,57.69
Blake Acres,Carlton,Gold Coast Suns,Round 23,2023,0,25,23,27,4,24.2,22,27,3.7,23.714285714285715,22,27,3.238095238095238,22.2,17,27,9.066666666666666,0.93,70,1.26,61.54,0.52,50
Blake Hardwick,Hawthorn,Melbourne,Round 23,2023,0,19,16,22,9,17.8,15,22,7.7,18,12,25,19.333333333333332,21.1,12,38,53.87777777777778,-2.6,29.41,-1.02,34.38,0.1,46.81
Bobby Hill,Collingwood,Brisbane Lions,Round 23,2023,1,11.666666666666666,6,16,26.333333333333332,10,3,16,28.5,10.142857142857142,3,16,19.80952380952381,10.4,3,18,22.044444444444444,0.81,55.56,-0.08,40.74,-0.14,43.06
Brad Close,Geelong Cats,St Kilda,Round 23,2023,0,11.666666666666666,8,15,12.333333333333334,12.8,8,15,8.7,13.714285714285714,8,16,8.238095238095237,14.7,8,24,20.677777777777777,0.34,38.46,-0.08,48.89,0.32,50
Brad Crouch,St Kilda,Geelong Cats,Round 23,2023,1,27.333333333333332,19,32,52.333333333333336,27.2,19,32,26.7,27,19,32,18,28,19,33,19.333333333333332,-0.51,47.06,-0.19,43.33,0.23,54.9
Bradley Hill,St Kilda,Geelong Cats,Round 23,2023,1,19.666666666666668,18,21,2.3333333333333335,20,16,25,11.5,21.428571428571427,16,31,25.61904761904762,20.2,13,31,24.177777777777777,1,62.5,0.91,66.67,0.48,59.02
Brady Hough,West Coast Eagles,Western Bulldogs,Round 23,2023,0,15.666666666666666,13,21,21.333333333333332,17.4,13,22,18.3,16,9,22,22,16.3,9,22,17.788888888888888,-0.59,56.25,0.17,51.43,0.01,52.54
Braeden Campbell,Sydney Swans,Adelaide Crows,Round 23,2023,0,18.666666666666668,10,26,65.33333333333333,17.2,10,26,41.2,17.142857142857142,10,26,30.476190476190474,17,10,26,27.11111111111111,-0.4,38.46,-0.04,47.37,-0.08,51.56
Brandan Parfitt,Geelong Cats,St Kilda,Round 23,2023,0,12,10,14,4,18.4,10,28,78.8,19.714285714285715,10,28,58.904761904761905,21.2,10,30,51.733333333333334,-0.67,37.5,-0.29,42.11,-0.6,44.44
Brandon Ellis,Gold Coast Suns,Carlton,Round 23,2023,1,19.666666666666668,15,23,17.333333333333332,19.6,15,23,14.8,19,15,23,11,17.5,12,23,14.055555555555555,2.54,80,0.13,51.72,1.15,56.52
Brandon Starcevich,Brisbane Lions,Collingwood,Round 23,2023,0,12.333333333333334,12,13,0.3333333333333333,11.8,8,14,5.2,12.571428571428571,8,17,7.285714285714286,11.4,4,17,12.266666666666667,-1.06,37.5,0.13,50,0.48,51.39
Brandon Walker,Fremantle,Port Adelaide,Round 23,2023,1,6.333333333333333,2,14,44.333333333333336,9.4,2,15,40.3,9.142857142857142,2,15,27.142857142857142,9.5,2,15,19.61111111111111,-0.75,42.86,0.2,51.16,0.48,55.88
Brandon Zerk-Thatcher,Essendon,GWS Giants,Round 23,2023,0,12.333333333333334,9,17,17.333333333333332,13.2,9,17,13.2,13.285714285714286,9,18,15.571428571428571,12.3,8,18,13.78888888888889,0.44,41.67,1.49,45.45,0.87,51.43
Brayden Cook,Adelaide Crows,Sydney Swans,Round 23,2023,1,9.666666666666666,5,16,32.333333333333336,11,5,16,20,11,5,17,25.333333333333332,11.7,5,19,28.011111111111113,1.25,68.18,-0.32,47.37,-0.55,48.1
Brayden Fiorini,Gold Coast Suns,Carlton,Round 23,2023,1,25,19,35,76,21.6,16,35,59.8,19.857142857142858,10,35,58.80952380952381,20,10,35,42,4.43,85.71,1.7,66.67,0.1,45.83
Brayden Maynard,Collingwood,Brisbane Lions,Round 23,2023,1,21.333333333333332,16,26,25.333333333333332,19.2,12,26,29.2,19.857142857142858,12,27,30.80952380952381,19.1,10,27,34.544444444444444,-0.74,35.71,-0.2,43.59,-0.74,32.69
Brennan Cox,Fremantle,Port Adelaide,Round 23,2023,1,14,7,24,79,17.2,7,31,99.2,16.857142857142858,7,31,69.47619047619048,16.7,7,31,48.67777777777778,-1.95,28.57,-1.73,26.32,-0.26,38.71
Brent Daniels,GWS Giants,Essendon,Round 23,2023,1,18.333333333333332,17,20,2.3333333333333335,17.4,13,20,7.3,18.142857142857142,13,24,11.80952380952381,17.7,13,24,11.122222222222222,0.36,61.54,-0.28,46.15,0.78,59.52
Brodie Grundy,Melbourne,Hawthorn,Round 23,2023,1,12.333333333333334,9,15,9.333333333333334,12.6,9,15,4.8,13.285714285714286,9,19,9.904761904761905,12,6,19,12.88888888888889,-0.97,60,-0.93,44.44,-1.25,41.67
Brodie Kemp,Carlton,Gold Coast Suns,Round 23,2023,0,16,11,19,19,15.4,10,19,20.3,15,9,19,22.333333333333332,15.6,9,20,17.822222222222223,-0.06,55.56,0.9,50,0.36,55.17
Brodie Smith,Adelaide Crows,Sydney Swans,Round 23,2023,1,20.666666666666668,16,26,25.333333333333332,21.8,16,27,21.2,22,16,27,15,21.7,16,27,14.455555555555556,1.25,68.18,-0.32,47.37,-0.55,48.1
Brody Mihocek,Collingwood,Brisbane Lions,Round 23,2023,1,9.666666666666666,8,12,4.333333333333333,9.4,8,12,2.8,9,8,12,2.3333333333333335,9.6,8,15,5.377777777777778,0.81,55.56,-0.08,40.74,-0.14,43.06
Caleb Daniel,Western Bulldogs,West Coast Eagles,Round 23,2023,1,15,12,20,19,18.6,12,28,41.8,20.714285714285715,12,32,52.904761904761905,23.1,12,35,59.43333333333333,1.17,50,-0.68,32,-0.95,38.1
Caleb Serong,Fremantle,Port Adelaide,Round 23,2023,1,31.333333333333332,29,35,10.333333333333334,30,24,35,16.5,31.428571428571427,24,38,19.952380952380953,30.9,24,38,16.322222222222223,-0.08,50,-0.54,52.17,-0.09,54.84
Callan Ward,GWS Giants,Essendon,Round 23,2023,1,24.333333333333332,22,26,4.333333333333333,22.4,16,26,15.3,21.428571428571427,16,26,12.952380952380953,22.4,16,32,25.6,0.36,61.54,-0.28,46.15,0.78,59.52
Callum Ah Chee,Brisbane Lions,Collingwood,Round 23,2023,0,14.666666666666666,12,19,14.333333333333334,15.4,10,23,29.3,13.571428571428571,8,23,29.61904761904762,13.1,7,23,24.544444444444444,-1.06,37.5,0.13,50,0.48,51.39
Callum Coleman-Jones,North Melbourne,Richmond,Round 23,2023,0,7.666666666666667,5,9,5.333333333333333,8.4,5,13,9.8,9,5,13,7.666666666666667,10,5,16,10,-0.97,33.33,-1.34,25,-0.58,36.21
Callum Jamieson,West Coast Eagles,Western Bulldogs,Round 23,2023,0,12,5,17,39,9.2,2,17,38.7,9,2,17,28,9.6,2,17,21.155555555555555,0.54,33.33,1.01,60,0.73,40
Callum M. Brown,GWS Giants,Essendon,Round 23,2023,1,11.333333333333334,9,13,4.333333333333333,10.6,8,13,4.3,10.714285714285714,8,13,3.238095238095238,11.2,8,16,5.066666666666666,0.98,55.56,0.11,39.53,-0,42.19
Callum Mills,Sydney Swans,Adelaide Crows,Round 23,2023,0,19.333333333333332,14,28,57.333333333333336,18.6,14,28,32.8,19.714285714285715,14,28,26.238095238095237,21.2,14,31,30.4,-1.52,22.22,-0.08,22.22,-0.48,33.33
Callum Wilkie,St Kilda,Geelong Cats,Round 23,2023,1,20.333333333333332,19,23,5.333333333333333,20.8,19,23,3.2,20.428571428571427,16,23,6.619047619047619,19.8,15,23,9.28888888888889,0.03,50,1.25,70,1.2,70
Cam Rayner,Brisbane Lions,Collingwood,Round 23,2023,0,15,12,19,13,13.4,8,19,15.8,14.571428571428571,8,21,18.61904761904762,14.1,8,21,13.655555555555555,1.83,72.73,1.69,61.11,0.45,61.54
Cameron Guthrie,Geelong Cats,St Kilda,Round 23,2023,0,22,20,24,4,23.8,20,28,9.2,21.428571428571427,15,28,22.61904761904762,22.4,15,30,22.488888888888887,1.57,57.14,0.09,47.37,0.36,50
Cameron Zurhaar,North Melbourne,Richmond,Round 23,2023,0,17.666666666666668,14,25,40.333333333333336,15,10,25,34,15.428571428571429,10,25,23.952380952380953,15.8,10,25,18.177777777777777,-0.42,37.5,0.1,52,-0.11,42.86
Campbell Chesser,West Coast Eagles,Western Bulldogs,Round 23,2023,0,14.333333333333334,11,16,8.333333333333334,14.6,11,19,12.3,14.285714285714286,11,19,8.571428571428571,13,9,19,10.222222222222221,-0.59,56.25,0.17,51.43,0.01,52.54
Chad Warner,Sydney Swans,Adelaide Crows,Round 23,2023,0,25.333333333333332,22,28,9.333333333333334,25.2,17,33,36.7,24,17,33,31.666666666666668,25.3,17,33,27.566666666666666,-1.52,22.22,-0.08,22.22,-0.48,33.33
Chad Wingard,Hawthorn,Melbourne,Round 23,2023,0,23,17,26,27,20.6,16,26,24.8,18.428571428571427,8,26,38.61904761904762,17.4,8,26,30.044444444444444,-0.2,45.45,-0.06,52.63,0.17,51.52
Changkuoth Jiath,Hawthorn,Melbourne,Round 23,2023,0,17.333333333333332,15,21,10.333333333333334,15.8,11,21,12.7,16.714285714285715,11,21,12.238095238095237,17.4,11,24,14.933333333333334,-2.6,29.41,-1.02,34.38,0.1,46.81
Charlie Ballard,Gold Coast Suns,Carlton,Round 23,2023,1,10.333333333333334,7,13,9.333333333333334,9.8,7,13,5.2,11.714285714285714,7,18,14.904761904761905,12,7,18,13.777777777777779,0.54,60,-1.34,39.13,-0.93,41.94
Charlie Cameron,Brisbane Lions,Collingwood,Round 23,2023,0,10.666666666666666,10,11,0.3333333333333333,10,7,11,3,9.571428571428571,7,11,3.2857142857142856,9.3,7,11,3.3444444444444446,1.83,72.73,1.69,61.11,0.45,61.54
Charlie Curnow,Carlton,Gold Coast Suns,Round 23,2023,0,11.666666666666666,10,15,8.333333333333334,14,10,20,17.5,14,10,20,12,14.1,10,20,10.1,-0.52,33.33,-0.1,50,-0.37,44.12
Charlie Dixon,Port Adelaide,Fremantle,Round 23,2023,0,15.333333333333334,12,18,9.333333333333334,13.2,7,18,17.7,12.571428571428571,7,18,14.285714285714286,12.7,7,18,12.233333333333333,-0.74,38.46,0.05,48,-0.05,45.16
Charlie Lazzaro,North Melbourne,Richmond,Round 23,2023,0,9.333333333333334,5,15,26.333333333333332,11,5,15,19.5,10.714285714285714,5,15,13.238095238095237,10.8,5,16,14.4,-0.97,33.33,-1.34,25,-0.58,36.21
Charlie Spargo,Melbourne,Hawthorn,Round 23,2023,1,9.333333333333334,6,11,8.333333333333334,11.2,6,15,11.2,11.428571428571429,6,15,7.619047619047619,10.8,6,15,8.844444444444445,1.21,61.11,0.38,46.67,0.09,40.38
Chayce Jones,Adelaide Crows,Sydney Swans,Round 23,2023,1,14.666666666666666,9,20,30.333333333333332,15.2,9,20,15.7,17.142857142857142,9,23,21.80952380952381,17.7,9,23,18.011111111111113,-0.67,50,0.15,48,-0.77,48.48
Christian Petracca,Melbourne,Hawthorn,Round 23,2023,1,26.666666666666668,24,29,6.333333333333333,26.4,24,29,3.3,26.571428571428573,20,34,18.61904761904762,27.9,20,34,18.544444444444444,-1.92,28.57,-1.1,41.18,-0.88,39.29
Christian Salem,Melbourne,Hawthorn,Round 23,2023,1,19.666666666666668,12,24,44.333333333333336,18.8,12,24,24.7,20.285714285714285,12,24,22.904761904761905,20.8,12,24,16.844444444444445,1.56,52.38,0.37,50,-0.19,46.81
Clayton Oliver,Melbourne,Hawthorn,Round 23,2023,1,30.333333333333332,27,34,12.333333333333334,31.2,27,37,17.7,32.57142857142857,27,41,25.61904761904762,32.4,25,41,25.822222222222223,-1.92,28.57,-1.1,41.18,-0.88,39.29
Cody Weightman,Western Bulldogs,West Coast Eagles,Round 23,2023,1,7.666666666666667,5,9,5.333333333333333,8.2,5,9,3.2,10,5,17,13.666666666666666,10.9,5,17,11.21111111111111,3.64,81.82,2.61,68.97,2.54,69.23
Connor Idun,GWS Giants,Essendon,Round 23,2023,1,14.666666666666666,9,18,24.333333333333332,16,9,21,20,15.857142857142858,9,21,15.476190476190476,15.6,9,21,11.377777777777778,0.98,55.56,0.11,39.53,-0,42.19
Connor Macdonald,Hawthorn,Melbourne,Round 23,2023,0,19,18,21,3,19.8,15,27,20.7,19.571428571428573,15,27,19.285714285714285,19.8,13,28,25.511111111111113,-2.6,29.41,-1.02,34.38,0.1,46.81
Connor Rozee,Port Adelaide,Fremantle,Round 23,2023,0,27.333333333333332,26,29,2.3333333333333335,27.6,26,29,1.3,27,23,29,4,26.6,23,29,5.155555555555556,-0.92,27.27,-0.91,33.33,-0.88,35.48
Connor West,West Coast Eagles,Western Bulldogs,Round 23,2023,0,11.666666666666666,10,13,2.3333333333333335,12.4,10,14,2.3,12.428571428571429,10,14,2.2857142857142856,12.7,7,17,8.455555555555556,-0.3,42.86,-0.28,39.29,-0.34,44.9
Conor McKenna,Brisbane Lions,Collingwood,Round 23,2023,0,14.333333333333334,10,18,16.333333333333332,17,10,23,23.5,17.428571428571427,10,23,20.285714285714285,17.3,10,23,14.233333333333333,0.02,42.86,-0.19,50,0.29,47.62
Conor Nash,Hawthorn,Melbourne,Round 23,2023,0,26.333333333333332,22,31,20.333333333333332,25.8,18,32,35.2,24.857142857142858,18,32,32.80952380952381,24.4,18,32,23.377777777777776,0.15,30.77,-0.2,46.67,0.04,56.82
Cooper Sharman,St Kilda,Geelong Cats,Round 23,2023,1,9.333333333333334,8,11,2.3333333333333335,10.4,8,13,3.8,10,8,13,3.3333333333333335,10.2,7,18,11.28888888888889,0.81,54.55,0.1,42.11,-0.39,43.75
Corey Durdin,Carlton,Gold Coast Suns,Round 23,2023,0,9.333333333333334,9,10,0.3333333333333333,9.2,8,10,0.7,8.714285714285714,7,10,1.2380952380952381,8.8,7,11,1.511111111111111,-0.23,35.71,0.72,45.16,0.5,56.67
Curtis Taylor,North Melbourne,Richmond,Round 23,2023,0,13.333333333333334,8,18,25.333333333333332,13.6,8,18,20.8,12.857142857142858,8,18,15.476190476190476,13.3,8,18,12.9,0.09,50,0.1,42.42,0.69,53.7
Dan Butler,St Kilda,Geelong Cats,Round 23,2023,1,12.666666666666666,9,17,16.333333333333332,11.8,8,17,12.7,11,8,17,10.666666666666666,11,8,17,7.777777777777778,1,62.5,0.91,66.67,0.48,59.02
Dan Houston,Port Adelaide,Fremantle,Round 23,2023,0,21.666666666666668,9,30,124.33333333333333,26.2,9,41,132.7,26.428571428571427,9,41,96.95238095238095,25.3,9,41,80.0111111111111,-0.37,46.15,-1.62,27.59,-1.98,28.21
Dane Rampe,Sydney Swans,Adelaide Crows,Round 23,2023,0,12,10,16,12,12.6,10,16,7.8,13.714285714285714,10,17,8.904761904761905,15.2,10,20,12.177777777777777,-3.79,7.69,-0.21,40,-0.82,29.73
Daniel Lloyd,GWS Giants,Essendon,Round 23,2023,1,11.333333333333334,11,12,0.3333333333333333,11.2,10,12,0.7,10.857142857142858,10,12,0.8095238095238095,12.9,10,21,14.1,0.98,55.56,0.11,39.53,-0,42.19
Daniel Rich,Brisbane Lions,Collingwood,Round 23,2023,0,19,13,24,31,19.4,13,27,40.3,19.571428571428573,13,27,38.95238095238095,20.1,13,30,39.21111111111111,0.02,42.86,-0.19,50,0.29,47.62
Daniel Rioli,Richmond,North Melbourne,Round 23,2023,1,16.333333333333332,15,18,2.3333333333333335,20,15,31,41.5,19.428571428571427,15,31,28.61904761904762,19.8,15,31,23.066666666666666,-1.04,40,-0.66,45.45,-0.76,40
