player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Aaron Hall,North Melbourne,Adelaide Crows,-44,Round 23,2021,127,120,126,120,112,136,92,134,88,98,133,0,122,120,126,12,122.8,112,136,79.2,120,92,136,222.66666666666666,115.9,88,136,316.1,2,5.31,62.5,7.82,67.86,6.01,63.41
Aaron Hall,North Melbourne,Brisbane Lions,-108,Round 3,2022,86,92,125,127,120,126,120,112,136,92,134,0,114.66666666666667,92,127,386.3333333333333,118,92,127,218.5,117.42857142857143,92,127,151.95238095238096,118.4,92,136,240.93333333333334,2,-17.5,0,-8.85,40,-2.27,50
Aaron Hall,North Melbourne,Sydney Swans,-11,Round 4,2022,95,86,92,125,127,120,126,120,112,136,92,0,101,86,125,441,110,86,127,378.5,113.71428571428571,86,127,295.57142857142856,113.6,86,136,304.93333333333334,2,-6,33.33,1.81,50,-2.89,37.5
Aaron Hall,North Melbourne,GWS Giants,-49,Round 13,2022,77,95,86,92,125,127,120,126,120,112,136,1,91,86,95,21,105,86,127,378.5,110.14285714285714,86,127,332.4761904761905,113.9,86,136,291.43333333333334,2,-8.29,42.86,-8.91,37.5,-4.49,41.38
Aaron Hall,North Melbourne,Adelaide Crows,-57,Round 15,2022,124,77,95,86,92,125,127,120,126,120,112,1,86,77,95,81,95,77,125,328.5,103.14285714285714,77,127,416.4761904761905,108,77,127,349.77777777777777,2,4.74,22.22,-4.54,30.77,-7.7,28.57
Aaron Hall,North Melbourne,Hawthorn,-46,Round 19,2022,122,124,77,95,86,92,125,127,120,126,120,1,98.66666666666667,77,124,562.3333333333334,94.8,77,124,313.7,103.71428571428571,77,127,441.23809523809524,109.2,77,127,374.84444444444443,2,7.36,75,4.76,59.26,2.39,50
Aaron Hall,North Melbourne,Sydney Swans,-38,Round 21,2022,94,122,124,77,95,86,92,125,127,120,126,1,107.66666666666667,77,124,706.3333333333334,100.8,77,124,451.7,103,77,125,406,109.4,77,127,380.0444444444444,2,-18.53,30.77,-9.1,37.04,-5.81,40
Aaron Hall,North Melbourne,Adelaide Crows,-29,Round 22,2022,113,94,122,124,77,95,86,92,125,127,120,0,113.33333333333333,94,124,281.3333333333333,102.4,77,124,405.3,98.57142857142857,77,124,315.95238095238096,106.2,77,127,364.4,2,14.33,84.62,7.85,73.68,6.07,59.38
Aaron Hall,North Melbourne,Gold Coast Suns,-43,Round 6,2023,83,113,94,122,124,77,95,86,92,125,127,0,109.66666666666667,94,122,204.33333333333334,106,77,124,403.5,101.57142857142857,77,124,332.95238095238096,105.5,77,127,347.8333333333333,2,3.26,58.82,6.39,65,1.45,62.16
Aaron Hall,North Melbourne,Melbourne,-90,Round 7,2023,136,83,113,94,122,124,77,95,86,92,125,0,96.66666666666667,83,113,230.33333333333334,107.2,83,124,323.7,101.14285714285714,77,124,349.8095238095238,101.1,77,125,331.2111111111111,2,2.21,44.44,-1.29,41.67,0.04,41.67
Aaron Hall,North Melbourne,Sydney Swans,-3,Round 10,2023,74,136,83,113,94,122,124,77,95,86,92,1,110.66666666666667,83,136,706.3333333333334,109.6,83,136,453.3,107,77,136,506,102.2,77,136,401.73333333333335,2,-0.03,50,-1.33,41.67,1.41,45.16
Aaron Hall,North Melbourne,Collingwood,-35,Round 11,2023,59,74,136,83,113,94,122,124,77,95,86,0,97.66666666666667,74,136,1122.3333333333333,100,74,136,616.5,106.57142857142857,74,136,537.2857142857143,100.4,74,136,474.93333333333334,2,-3.13,53.85,-2.75,48.57,-2.44,47.22
Aaron Hall,North Melbourne,Essendon,-6,Round 12,2023,96,59,74,136,83,113,94,122,124,77,95,0,89.66666666666667,59,136,1666.3333333333333,93,59,136,966.5,97.28571428571429,59,136,763.2380952380952,97.7,59,136,634.2333333333333,2,7.49,61.11,6.87,58.82,5.1,51.22
Aaron Hall,North Melbourne,GWS Giants,-28,Round 13,2023,105,96,59,74,136,83,113,94,122,124,77,1,76.33333333333333,59,96,346.3333333333333,89.6,59,136,854.3,93.57142857142857,59,136,645.6190476190476,97.8,59,136,633.7333333333333,2,3.42,56.25,-2.16,46.88,-4.79,40
Aaron Naughton,Western Bulldogs,Melbourne,-28,Round 11,2021,61,109,82,55,67,84,68,102,89,91,77,1,82,55,109,729,79.4,55,109,413.3,81,55,109,379.3333333333333,82.4,55,109,270.7111111111111,1,0.99,54.55,-3.22,40,-3.22,40
Aaron Naughton,Western Bulldogs,Fremantle,28,Round 12,2021,105,61,109,82,55,67,84,68,102,89,91,0,84,61,109,579,74.8,55,109,466.2,75.14285714285714,55,109,332.4761904761905,80.8,55,109,315.5111111111111,1,8.27,54.55,5.96,50,5.86,48.15
Aaron Naughton,Western Bulldogs,West Coast Eagles,55,Round 15,2021,93,105,61,109,82,55,67,84,68,102,89,0,91.66666666666667,61,109,709.3333333333334,82.4,55,109,606.8,80.42857142857143,55,109,439.95238095238096,82.2,55,109,366.84444444444443,1,-4.44,44.44,-0.32,59.09,0.01,55.56
Aaron Naughton,Western Bulldogs,Gold Coast Suns,11,Round 18,2021,36,93,105,61,109,82,55,67,84,68,102,0,86.33333333333333,61,105,517.3333333333334,90,61,109,375,81.71428571428571,55,109,462.23809523809524,82.6,55,109,374.4888888888889,1,18.37,84.62,6.03,57.14,5.12,47.37
Aaron Naughton,Western Bulldogs,Melbourne,20,Round 19,2021,51,36,93,105,61,109,82,55,67,84,68,0,78,36,105,1359,80.8,36,109,982.2,77.28571428571429,36,109,751.5714285714286,76,36,109,525.5555555555555,1,-13.74,16.67,-2.33,42.86,-3,41.94
Aaron Naughton,Western Bulldogs,Adelaide Crows,49,Round 20,2021,26,51,36,93,105,61,109,82,55,67,84,1,60,36,93,873,69.2,36,105,837.2,76.71428571428571,36,109,783.5714285714286,74.3,36,109,584.6777777777778,1,0.93,42.86,1.89,51.72,4.05,63.64
Aaron Naughton,Western Bulldogs,Essendon,-13,Round 21,2021,65,26,51,36,93,105,61,109,82,55,67,1,37.666666666666664,26,51,158.33333333333334,62.2,26,105,1225.7,68.71428571428571,26,109,1132.904761904762,68.5,26,109,796.0555555555555,1,1.1,44.44,-3.23,42.11,2.1,39.29
Aaron Naughton,Western Bulldogs,Hawthorn,-27,Round 22,2021,46,65,26,51,36,93,105,61,109,82,55,0,47.333333333333336,26,65,390.3333333333333,54.2,26,93,689.7,62.42857142857143,26,105,818.6190476190476,68.3,26,109,797.1222222222223,1,6.36,63.64,4.33,63.16,3.36,52.78
Aaron Naughton,Western Bulldogs,Port Adelaide,-2,Round 23,2021,43,46,65,26,51,36,93,105,61,109,82,1,45.666666666666664,26,65,380.3333333333333,44.8,26,65,219.7,60.285714285714285,26,105,857.9047619047619,67.4,26,109,831.8222222222222,1,-14.13,20,-3.77,38.1,-7.24,35.48
Aaron Naughton,Western Bulldogs,Sydney Swans,11,Round 3,2022,47,38,88,42,75,68,70,43,46,65,26,1,56,38,88,772,62.2,38,88,464.2,60.57142857142857,38,88,377.95238095238096,56.1,26,88,388.3222222222222,1,-4,66.67,-2.74,46.15,-5.43,44.44
Aaron Naughton,Western Bulldogs,Richmond,-38,Round 4,2022,73,47,38,88,42,75,68,70,43,46,65,0,57.666666666666664,38,88,710.3333333333334,58,38,88,491.5,61.142857142857146,38,88,356.8095238095238,58.2,38,88,291.9555555555556,1,-11.64,28.57,-12.9,25,-3.76,34.62
Aaron Naughton,Western Bulldogs,North Melbourne,68,Round 5,2022,102,73,47,38,88,42,75,68,70,43,46,0,52.666666666666664,38,73,330.3333333333333,57.6,38,88,475.3,61.57142857142857,38,88,366.95238095238096,59,38,88,310.44444444444446,1,14.71,75,8.96,62.5,4.79,53.33
Aaron Naughton,Western Bulldogs,Adelaide Crows,-1,Round 6,2022,66,102,73,47,38,88,42,75,68,70,43,1,74,47,102,757,69.6,38,102,727.3,66.42857142857143,38,102,604.952380952381,64.6,38,102,462.26666666666665,1,-2.82,50,-2.34,35.71,1.17,51.52
Aaron Naughton,Western Bulldogs,Essendon,32,Round 7,2022,56,66,102,73,47,38,88,42,75,68,70,1,80.33333333333333,66,102,364.3333333333333,65.2,38,102,621.7,65.14285714285714,38,102,590.8095238095239,66.9,38,102,404.76666666666665,1,0.26,28.57,0.61,44.44,1.13,41.38
Aaron Naughton,Western Bulldogs,Port Adelaide,-17,Round 8,2022,92,56,66,102,73,47,38,88,42,75,68,0,74.66666666666667,56,102,585.3333333333334,68.8,47,102,441.7,67.14285714285714,38,102,510.8095238095238,65.5,38,102,414.72222222222223,1,0.52,60,-3.21,52.94,-6.08,45.83
Aaron Naughton,Western Bulldogs,Collingwood,48,Round 9,2022,95,92,56,66,102,73,47,38,88,42,75,0,71.33333333333333,56,92,345.3333333333333,77.8,56,102,356.2,67.71428571428571,38,102,540.9047619047619,67.9,38,102,485.65555555555557,1,9.99,61.54,5.89,57.69,5.92,48.28
Aaron Naughton,Western Bulldogs,Gold Coast Suns,19,Round 10,2022,88,95,92,56,66,102,73,47,38,88,42,1,81,56,95,471,82.2,56,102,400.2,75.85714285714286,47,102,440.4761904761905,69.9,38,102,557.2111111111111,1,-7.98,42.86,-8.11,38.1,-3.71,40.74
Aaron Naughton,Western Bulldogs,West Coast Eagles,101,Round 11,2022,74,88,95,92,56,66,102,73,47,38,88,0,91.66666666666667,88,95,12.333333333333334,79.4,56,95,300.8,81.71428571428571,56,102,286.23809523809524,74.5,38,102,483.6111111111111,1,17.51,73.33,16.26,73.53,14.88,72.97
Aaron Naughton,Western Bulldogs,Geelong Cats,-13,Round 12,2022,63,74,88,95,92,56,66,102,73,47,38,1,85.66666666666667,74,95,114.33333333333333,81,56,95,260,81.85714285714286,56,102,283.4761904761905,73.1,38,102,461.2111111111111,1,-11.25,30,1.65,48,0.96,51.72
Aaron Naughton,Western Bulldogs,GWS Giants,20,Round 14,2022,81,63,74,88,95,92,56,66,102,73,47,0,75,63,88,157,82.4,63,95,182.3,76.28571428571429,56,95,238.9047619047619,75.6,47,102,328.7111111111111,1,-2.46,25,-2.94,44.44,-3.41,42.31
Aaron Naughton,Western Bulldogs,Hawthorn,42,Round 15,2022,81,81,63,74,88,95,92,56,66,102,73,1,72.66666666666667,63,81,82.33333333333333,80.2,63,95,153.7,78.42857142857143,56,95,219.61904761904762,79,56,102,228.22222222222223,1,-0.28,30,2.16,48.15,1.86,56.41
Aaron Naughton,Western Bulldogs,Brisbane Lions,-41,Round 16,2022,62,81,81,63,74,88,95,92,56,66,102,0,75,63,81,108,77.4,63,88,89.3,82,63,95,122,79.8,56,102,223.95555555555555,1,4.25,70,-1.57,53.85,-1.35,47.22
Aaron Naughton,Western Bulldogs,Sydney Swans,-53,Round 17,2022,72,62,81,81,63,74,88,95,92,56,66,0,74.66666666666667,62,81,120.33333333333333,72.2,62,81,86.7,77.71428571428571,62,95,150.57142857142858,75.8,56,95,186.62222222222223,1,8.67,75,-3.44,35.29,-5.76,34.48
Aaron Naughton,Western Bulldogs,Melbourne,10,Round 19,2022,48,72,62,81,81,63,74,88,95,92,56,1,71.66666666666667,62,81,90.33333333333333,71.8,62,81,85.7,74.42857142857143,62,88,93.61904761904762,76.4,56,95,177.15555555555557,1,-10.65,20,-0.17,42.11,-4.17,38.46
Aaron Naughton,Western Bulldogs,Geelong Cats,-28,Round 20,2022,44,48,72,62,81,81,63,74,88,95,92,0,60.666666666666664,48,72,145.33333333333334,68.8,48,81,196.7,68.71428571428571,48,81,141.23809523809524,75.6,48,95,219.82222222222222,1,-3.36,37.5,-2.12,33.33,-4.26,33.33
Aaron Naughton,Western Bulldogs,Fremantle,-17,Round 21,2022,77,44,48,72,62,81,81,63,74,88,95,1,54.666666666666664,44,72,229.33333333333334,61.4,44,81,244.8,64.42857142857143,44,81,216.95238095238096,70.8,44,95,275.2888888888889,1,-5.29,57.14,-2.81,54.55,-1.37,43.33
Aaron Naughton,Western Bulldogs,GWS Giants,5,Round 22,2022,51,77,44,48,72,62,81,81,63,74,88,1,56.333333333333336,44,77,324.3333333333333,60.6,44,77,208.8,66.42857142857143,44,81,238.28571428571428,69,44,88,210.88888888888889,1,7.84,58.33,3.89,57.89,4.02,53.57
Aaron Naughton,Western Bulldogs,Hawthorn,23,Round 23,2022,85,51,77,44,48,72,62,81,81,63,74,0,57.333333333333336,44,77,302.3333333333333,58.4,44,77,225.3,62.142857142857146,44,81,221.14285714285714,65.3,44,81,191.56666666666666,1,14.33,76.92,9.48,60,8.66,66.67
Aaron Naughton,Western Bulldogs,Brisbane Lions,14,Round 3,2023,74,79,53,61,85,51,77,44,48,72,62,1,64.33333333333333,53,79,177.33333333333334,65.8,51,85,237.2,64.28571428571429,44,85,255.57142857142858,63.2,44,85,205.73333333333332,1,9.25,75,-0.7,56.25,-1.79,42.86
Aaron Naughton,Western Bulldogs,Richmond,5,Round 4,2023,58,74,79,53,61,85,51,77,44,48,72,0,68.66666666666667,53,79,190.33333333333334,70.4,53,85,172.8,68.57142857142857,51,85,181.28571428571428,64.4,44,85,216.93333333333334,1,7.36,71.43,-2.96,46.15,-2.32,48.28
Aaron Naughton,Western Bulldogs,Port Adelaide,-14,Round 5,2023,52,58,74,79,53,61,85,51,77,44,48,0,70.33333333333333,58,79,120.33333333333333,65,53,79,121.5,65.85714285714286,51,85,179.47619047619048,63,44,85,212.88888888888889,1,-7.95,36.36,-8.96,23.08,-7.33,34.62
Aaron Naughton,Western Bulldogs,Fremantle,49,Round 6,2023,74,52,58,74,79,53,61,85,51,77,44,0,61.333333333333336,52,74,129.33333333333334,63.2,52,79,155.7,66,52,85,174.66666666666666,63.4,44,85,201.15555555555557,1,4.36,50,1.43,50,0.28,46.15
Aaron Naughton,Western Bulldogs,Hawthorn,29,Round 7,2023,88,74,52,58,74,79,53,61,85,51,77,1,61.333333333333336,52,74,129.33333333333334,67.4,52,79,136.8,64.42857142857143,52,79,122.28571428571429,66.4,51,85,161.82222222222222,1,8.47,58.33,9.92,61.11,5.53,60.61
Aaron Naughton,Western Bulldogs,GWS Giants,15,Round 8,2023,79,88,74,52,58,74,79,53,61,85,51,0,71.33333333333333,52,88,329.3333333333333,69.2,52,88,205.2,68.28571428571429,52,88,195.57142857142858,67.5,51,88,199.83333333333334,1,-1.21,53.85,-2.91,43.48,-2.47,43.33
Aaron Naughton,Western Bulldogs,Carlton,20,Round 9,2023,60,79,88,74,52,58,74,79,53,61,85,0,80.33333333333333,74,88,50.333333333333336,70.2,52,88,222.2,72,52,88,159.66666666666666,70.3,52,88,175.56666666666666,1,6.69,66.67,3.29,66.67,4.34,54.17
Aaron Naughton,Western Bulldogs,Adelaide Crows,45,Round 10,2023,75,60,79,88,74,52,58,74,79,53,61,1,75.66666666666667,60,88,204.33333333333334,70.6,52,88,210.8,69.28571428571429,52,88,166.9047619047619,67.8,52,88,156.4,1,-15.37,11.11,-10.04,30,-7.03,39.13
Aaron Naughton,Western Bulldogs,Gold Coast Suns,-7,Round 11,2023,52,75,60,79,88,74,52,58,74,79,53,0,71.33333333333333,60,79,100.33333333333333,75.2,60,88,102.7,69.42857142857143,52,88,168.61904761904762,69.2,52,88,154.84444444444443,1,-5.06,57.14,-1.5,47.83,-2.52,45.83
Aaron Naughton,Western Bulldogs,Geelong Cats,-22,Round 12,2023,63,52,75,60,79,88,74,52,58,74,79,1,62.333333333333336,52,75,136.33333333333334,70.8,52,88,212.7,68.57142857142857,52,88,196.61904761904762,69.1,52,88,158.54444444444445,1,9.64,72.73,6.49,65.22,6.43,68
Aaron Naughton,Western Bulldogs,Port Adelaide,-22,Round 13,2023,35,63,52,75,60,79,88,74,52,58,74,1,63.333333333333336,52,75,132.33333333333334,65.8,52,79,122.7,70.14285714285714,52,88,153.14285714285714,67.5,52,88,148.94444444444446,1,2.68,71.43,-2.61,56.52,-4.98,46.43
Aaron Naughton,Western Bulldogs,North Melbourne,21,Round 14,2023,67,35,63,52,75,60,79,88,74,52,58,0,50,35,63,199,57,35,75,219.5,64.57142857142857,35,88,320.2857142857143,63.6,35,88,244.7111111111111,1,4.98,60,12.63,80.77,9.89,71.43
Aaron Naughton,Western Bulldogs,Fremantle,29,Round 16,2023,63,67,35,63,52,75,60,79,88,74,52,1,55,35,67,304,58.4,35,75,239.8,61.57142857142857,35,79,219.28571428571428,64.5,35,88,241.61111111111111,1,3.33,50,-2.8,42.11,-0.74,38.71
Aaron Naughton,Western Bulldogs,Collingwood,-12,Round 17,2023,81,63,67,35,63,52,75,60,79,88,74,1,55,35,67,304,56,35,67,169,59.285714285714285,35,75,162.9047619047619,65.6,35,88,223.15555555555557,1,-4.29,25,-0.17,42.86,0.78,48
Aaron Naughton,Western Bulldogs,Sydney Swans,-2,Round 18,2023,99,81,63,67,35,63,52,75,60,79,88,0,70.33333333333333,63,81,89.33333333333333,61.8,35,81,279.2,62.285714285714285,35,81,230.9047619047619,66.3,35,88,241.12222222222223,1,4.85,50,5.03,68.75,0.41,45.16
Aaron Naughton,Western Bulldogs,Essendon,41,Round 19,2023,83,99,81,63,67,35,63,52,75,60,79,0,81,63,99,324,69,35,99,560,65.71428571428571,35,99,414.9047619047619,67.4,35,99,306.26666666666665,1,-5.99,25,-5.76,30.43,-5.85,37.84
Aaron Naughton,Western Bulldogs,GWS Giants,-5,Round 20,2023,51,83,99,81,63,67,35,63,52,75,60,1,87.66666666666667,81,99,97.33333333333333,78.6,63,99,204.8,70.14285714285714,35,99,410.4761904761905,67.8,35,99,318.1777777777778,1,-9.88,14.29,-0.52,58.82,-4.41,48.48
Aaron Naughton,Western Bulldogs,Richmond,55,Round 21,2023,70,51,83,99,81,63,67,35,63,52,75,1,77.66666666666667,51,99,597.3333333333334,75.4,51,99,348.8,68.42857142857143,35,99,459.6190476190476,66.9,35,99,341.8777777777778,1,4.14,57.14,1.21,45.45,0.55,41.38
Aaron Naughton,Western Bulldogs,Hawthorn,-3,Round 22,2023,45,70,51,83,99,81,63,67,35,63,52,0,68,51,83,259,76.8,51,99,315.2,73.42857142857143,51,99,244.61904761904762,66.4,35,99,335.3777777777778,1,0.26,41.67,2.81,59.26,2.59,54.29
Adam Cerra,Carlton,St Kilda,-15,Round 16,2022,62,119,42,95,106,89,107,91,68,70,110,1,85.33333333333333,42,119,1552.3333333333333,90.2,42,119,856.7,92.71428571428571,42,119,610.9047619047619,89.7,42,119,555.5666666666667,7,0.19,66.67,1.55,52.94,1.14,51.72
Adam Cerra,Carlton,West Coast Eagles,63,Round 17,2022,106,62,119,42,95,106,89,107,91,68,70,0,74.33333333333333,42,119,1596.3333333333333,84.8,42,119,1018.7,88.57142857142857,42,119,747.6190476190476,84.9,42,119,569.4333333333333,7,5.33,77.78,2.24,56,3.72,60.98
Adam Cerra,Carlton,Geelong Cats,-30,Round 18,2022,84,106,62,119,42,95,106,89,107,91,68,1,95.66666666666667,62,119,892.3333333333334,84.8,42,119,1018.7,88.42857142857143,42,119,741.6190476190476,88.5,42,119,579.8333333333334,7,-2.29,42.86,2.1,56,-1.86,50
Adam Cerra,Carlton,GWS Giants,36,Round 19,2022,100,84,106,62,119,42,95,106,89,107,91,1,84,62,106,484,82.6,42,119,986.8,87.71428571428571,42,119,744.2380952380952,90.1,42,119,532.5444444444445,7,-0.4,50,-1.46,57.89,3.24,58.14
Adam Cerra,Carlton,Adelaide Crows,-29,Round 20,2022,110,100,84,106,62,119,42,95,106,89,107,0,96.66666666666667,84,106,129.33333333333334,94.2,62,119,482.2,86.85714285714286,42,119,712.8095238095239,91,42,119,542.4444444444445,4,2.11,61.54,3.76,57.14,2.46,52.38
Adam Cerra,Carlton,Brisbane Lions,-33,Round 21,2022,92,110,100,84,106,62,119,42,95,106,89,0,98,84,110,172,92.4,62,110,386.8,89,42,119,785.6666666666666,91.3,42,119,554.0111111111111,7,-3.39,36.36,-1.57,52.38,0.44,50
Adam Cerra,Carlton,Collingwood,-1,Round 23,2022,129,92,110,100,84,106,62,119,42,95,106,1,100.66666666666667,92,110,81.33333333333333,98.4,84,110,110.8,96.14285714285714,62,119,359.4761904761905,91.6,42,119,553.3777777777777,7,2.09,53.33,0.62,54.17,-0.1,52.5
Adam Cerra,Carlton,North Melbourne,23,Round 4,2023,69,82,90,89,129,92,110,100,84,106,62,0,87,82,90,19,96.4,82,129,346.3,98.85714285714286,82,129,256.8095238095238,94.4,62,129,330.26666666666665,4,21,100,4.97,50,3.11,45.83
Adam Cerra,Carlton,Adelaide Crows,-56,Round 5,2023,85,69,82,90,89,129,92,110,100,84,106,0,80.33333333333333,69,90,112.33333333333333,91.8,69,129,502.7,94.42857142857143,69,129,382.2857142857143,95.1,69,129,284.76666666666665,4,2.43,42.86,5.93,61.54,5.03,53.57
Adam Cerra,Carlton,St Kilda,-22,Round 6,2023,130,85,69,82,90,89,129,92,110,100,84,1,78.66666666666667,69,85,72.33333333333333,83,69,90,71.5,90.85714285714286,69,129,341.8095238095238,93,69,129,278,4,10.57,62.5,10.84,62.5,2.64,50
Adam Cerra,Carlton,West Coast Eagles,108,Round 7,2023,137,130,85,69,82,90,89,129,92,110,100,0,94.66666666666667,69,130,1000.3333333333334,91.2,69,130,530.7,96.28571428571429,69,130,562.5714285714286,97.6,69,130,397.6,4,-2.81,41.67,-1.02,42.86,-1.44,42.86
Adam Cerra,Carlton,Brisbane Lions,-26,Round 8,2023,130,137,130,85,69,82,90,89,129,92,110,1,117.33333333333333,85,137,796.3333333333334,100.6,69,137,944.3,97.42857142857143,69,137,658.952380952381,101.3,69,137,554.2333333333333,4,-0.75,50,-0.46,42.86,-6.97,30.43
Adam Cerra,Carlton,Western Bulldogs,-20,Round 9,2023,62,130,137,130,85,69,82,90,89,129,92,1,132.33333333333334,130,137,16.333333333333332,110.2,69,137,958.7,103.28571428571429,69,137,783.9047619047619,103.3,69,137,632.9,4,-5,41.67,0.22,50,-3.85,41.67
Adam Cerra,Carlton,Collingwood,-28,Round 10,2023,119,62,130,137,130,85,69,82,90,89,129,1,109.66666666666667,62,137,1716.3333333333333,108.8,62,137,1112.7,99.28571428571429,62,137,1019.9047619047619,100.3,62,137,798.2333333333333,4,-8.08,25,-14,15.38,-7.35,30
