player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Aaron Hall,North Melbourne,Carlton,39,Round 19,2021,25,31,24,31,17,27,35,33,29,28,37,0,28.666666666666668,24,31,16.333333333333332,26,17,31,34,28.285714285714285,17,35,38.23809523809524,29.2,17,37,33.06666666666667,2,-1.66,50,-0.78,53.33,-0.75,46.94
Aaron Hall,North Melbourne,Geelong Cats,-20,Round 20,2021,36,25,31,24,31,17,27,35,33,29,28,1,26.666666666666668,24,31,14.333333333333334,25.6,17,31,33.8,27.142857142857142,17,35,34.80952380952381,28,17,35,26.666666666666668,2,0.26,50,0.11,52.38,-0.47,40
Aaron Hall,North Melbourne,Richmond,-33,Round 21,2021,38,36,25,31,24,31,17,27,35,33,29,0,30.666666666666668,25,36,30.333333333333332,29.4,24,36,24.3,27.285714285714285,17,36,37.57142857142857,28.8,17,36,33.06666666666667,2,0.58,56.25,-0.12,50,0.92,55.88
Aaron Hall,North Melbourne,Sydney Swans,-14,Round 22,2021,30,38,36,25,31,24,31,17,27,35,33,1,33,25,38,49,30.8,24,38,39.7,28.857142857142858,17,38,53.80952380952381,29.7,17,38,41.56666666666667,2,-0.49,37.5,-1.07,35.29,-1.62,37.04
Aaron Hall,North Melbourne,Adelaide Crows,-44,Round 23,2021,37,30,38,36,25,31,24,31,17,27,35,0,34.666666666666664,30,38,17.333333333333332,32,25,38,26.5,30.714285714285715,24,38,26.571428571428573,29.4,17,38,40.266666666666666,2,0.45,50,1.02,57.14,0.4,46.34
Aaron Hall,North Melbourne,Brisbane Lions,-108,Round 3,2022,25,26,31,37,30,38,36,25,31,24,31,0,31.333333333333332,26,37,30.333333333333332,32.4,26,38,25.3,31.857142857142858,25,38,27.80952380952381,30.9,24,38,24.544444444444444,2,-2.5,0,-2.04,40,-0.31,42.86
Aaron Hall,North Melbourne,Sydney Swans,-11,Round 4,2022,25,25,26,31,37,30,38,36,25,31,24,0,27.333333333333332,25,31,10.333333333333334,29.8,25,37,22.7,31.857142857142858,25,38,27.80952380952381,30.3,24,38,28.011111111111113,2,-1.5,33.33,0.45,50,-0.89,33.33
Aaron Hall,North Melbourne,GWS Giants,-49,Round 13,2022,19,25,25,26,31,37,30,38,36,25,31,1,25.333333333333332,25,26,0.3333333333333333,28.8,25,37,27.2,30.285714285714285,25,38,29.904761904761905,30.4,25,38,26.711111111111112,2,-1.53,50,-1.52,37.5,-0.85,44.83
Aaron Hall,North Melbourne,Adelaide Crows,-57,Round 15,2022,38,19,25,25,26,31,37,30,38,36,25,1,23,19,25,12,25.2,19,31,18.2,27.571428571428573,19,37,32.61904761904762,29.2,19,38,39.51111111111111,2,2.48,77.78,-1,30.77,-1.86,30.95
Aaron Hall,North Melbourne,Hawthorn,-46,Round 19,2022,30,38,19,25,25,26,31,37,30,38,36,1,27.333333333333332,19,38,94.33333333333333,26.6,19,38,48.3,28.714285714285715,19,38,48.23809523809524,30.5,19,38,44.27777777777778,2,3.16,62.5,1.89,66.67,1.28,62.5
Aaron Hall,North Melbourne,Sydney Swans,-38,Round 21,2022,20,30,38,19,25,25,26,31,37,30,38,1,29,19,38,91,27.4,19,38,50.3,27.714285714285715,19,38,35.904761904761905,29.9,19,38,40.544444444444444,2,-3.95,23.08,-2.5,29.63,-1.75,40
Aaron Hall,North Melbourne,Adelaide Crows,-29,Round 22,2022,28,20,30,38,19,25,25,26,31,37,30,0,29.333333333333332,20,38,81.33333333333333,26.4,19,38,61.3,26.142857142857142,19,38,41.142857142857146,28.1,19,38,40.544444444444444,2,3.65,69.23,2.91,68.42,2.33,59.38
Aaron Hall,North Melbourne,Gold Coast Suns,-43,Round 6,2023,22,28,20,30,38,19,25,25,26,31,37,0,26,20,30,28,27,19,38,61,26.428571428571427,19,38,41.61904761904762,27.9,19,38,40.1,2,0.21,64.71,0.94,70,0.57,62.16
Aaron Hall,North Melbourne,Melbourne,-90,Round 7,2023,30,22,28,20,30,38,19,25,25,26,31,0,23.333333333333332,20,28,17.333333333333332,27.6,20,38,50.8,26,19,38,44.333333333333336,26.4,19,38,32.266666666666666,2,-0.71,44.44,-0.58,41.67,-0.29,37.5
Aaron Hall,North Melbourne,Sydney Swans,-3,Round 10,2023,21,30,22,28,20,30,38,19,25,25,26,1,26.666666666666668,22,30,17.333333333333332,26,20,30,22,26.714285714285715,19,38,46.23809523809524,26.3,19,38,31.344444444444445,2,-0.38,25,-0.11,37.5,0.16,32.26
Aaron Hall,North Melbourne,Collingwood,-35,Round 11,2023,15,21,30,22,28,20,30,38,19,25,25,0,24.333333333333332,21,30,24.333333333333332,24.2,20,30,20.2,27,20,38,41.666666666666664,25.8,19,38,34.17777777777778,2,-1.33,30.77,-0.37,40,-0.46,41.67
Aaron Hall,North Melbourne,Essendon,-6,Round 12,2023,27,15,21,30,22,28,20,30,38,19,25,0,22,15,30,57,23.2,15,30,35.7,23.714285714285715,15,30,32.904761904761905,24.8,15,38,45.955555555555556,2,1.2,55.56,0.92,55.88,0.26,43.9
Aaron Hall,North Melbourne,GWS Giants,-28,Round 13,2023,25,27,15,21,30,22,28,20,30,38,19,1,21,15,27,36,23,15,30,33.5,23.285714285714285,15,30,27.904761904761905,25,15,38,46.44444444444444,2,1.7,68.75,-0.24,50,-1.26,45
Aaron Naughton,Western Bulldogs,Melbourne,-28,Round 11,2021,14,15,11,9,11,13,12,18,14,13,15,1,11.666666666666666,9,15,9.333333333333334,11.8,9,15,5.2,12.714285714285714,9,18,8.904761904761905,13.1,9,18,6.544444444444444,1,0.39,54.55,-0.16,45,-0.16,45
Aaron Naughton,Western Bulldogs,Fremantle,28,Round 12,2021,19,14,15,11,9,11,13,12,18,14,13,0,13.333333333333334,11,15,4.333333333333333,12,9,15,6,12.142857142857142,9,15,4.142857142857143,13,9,18,6.222222222222222,1,0.99,54.55,1.25,54.17,1.04,48.15
Aaron Naughton,Western Bulldogs,West Coast Eagles,55,Round 15,2021,15,19,14,15,11,9,11,13,12,18,14,0,16,14,19,7,13.6,9,19,14.8,13.142857142857142,9,19,10.80952380952381,13.6,9,19,9.822222222222223,1,1.11,77.78,0.97,59.09,0.67,50
Aaron Naughton,Western Bulldogs,Gold Coast Suns,11,Round 18,2021,9,15,19,14,15,11,9,11,13,12,18,0,16,14,19,7,14.8,11,19,8.2,13.428571428571429,9,19,11.285714285714286,13.7,9,19,10.011111111111111,1,4.35,84.62,1.75,57.14,1.56,52.63
Aaron Naughton,Western Bulldogs,Melbourne,20,Round 19,2021,9,9,15,19,14,15,11,9,11,13,12,0,14.333333333333334,9,19,25.333333333333332,14.4,9,19,12.8,13.142857142857142,9,19,13.476190476190476,12.8,9,19,9.511111111111111,1,-2.99,33.33,-1.02,47.62,-0.76,51.61
Aaron Naughton,Western Bulldogs,Adelaide Crows,49,Round 20,2021,5,9,9,15,19,14,15,11,9,11,13,1,11,9,15,12,13.2,9,19,18.2,13.142857142857142,9,19,13.476190476190476,12.5,9,19,10.944444444444445,1,0.93,57.14,0.12,44.83,0.64,45.45
Aaron Naughton,Western Bulldogs,Essendon,-13,Round 21,2021,11,5,9,9,15,19,14,15,11,9,11,1,7.666666666666667,5,9,5.333333333333333,11.4,5,19,30.8,12.285714285714286,5,19,22.904761904761905,11.7,5,19,16.455555555555556,1,-0.21,44.44,-1.04,31.58,0.3,39.29
Aaron Naughton,Western Bulldogs,Hawthorn,-27,Round 22,2021,8,11,5,9,9,15,19,14,15,11,9,0,8.333333333333334,5,11,9.333333333333334,9.8,5,15,13.2,11.714285714285714,5,19,21.571428571428573,11.7,5,19,16.455555555555556,1,0.36,45.45,-0.19,42.11,-0.12,44.44
Aaron Naughton,Western Bulldogs,Port Adelaide,-2,Round 23,2021,8,8,11,5,9,9,15,19,14,15,11,1,8,5,11,9,8.4,5,11,4.8,10.857142857142858,5,19,22.142857142857142,11.6,5,19,17.155555555555555,1,-0.62,40,0.12,52.38,-0.71,35.48
Aaron Naughton,Western Bulldogs,Sydney Swans,11,Round 3,2022,8,9,14,9,11,11,9,8,8,11,5,1,10.666666666666666,9,14,8.333333333333334,10.8,9,14,4.2,10.142857142857142,8,14,4.142857142857143,9.5,5,14,5.833333333333333,1,-3,33.33,-0.34,53.85,-0.36,44.44
Aaron Naughton,Western Bulldogs,Richmond,-38,Round 4,2022,14,8,9,14,9,11,11,9,8,8,11,0,10.333333333333334,8,14,10.333333333333334,10.2,8,14,5.7,10.142857142857142,8,14,4.142857142857143,9.8,8,14,3.7333333333333334,1,-0.79,42.86,-1.7,33.33,-0.77,34.62
Aaron Naughton,Western Bulldogs,North Melbourne,68,Round 5,2022,12,14,8,9,14,9,11,11,9,8,8,0,10.333333333333334,8,14,10.333333333333334,10.8,8,14,8.7,10.857142857142858,8,14,5.809523809523809,10.1,8,14,5.433333333333334,1,2.92,75,1.64,68.75,0.81,60
Aaron Naughton,Western Bulldogs,Adelaide Crows,-1,Round 6,2022,8,12,14,8,9,14,9,11,11,9,8,1,11.333333333333334,8,14,9.333333333333334,11.4,8,14,7.8,11,8,14,6,10.5,8,14,5.166666666666667,1,-0.49,41.67,-0.67,42.86,0.66,51.52
Aaron Naughton,Western Bulldogs,Essendon,32,Round 7,2022,13,8,12,14,8,9,14,9,11,11,9,1,11.333333333333334,8,14,9.333333333333334,10.2,8,14,7.2,10.571428571428571,8,14,7.285714285714286,10.5,8,14,5.166666666666667,1,-0.79,28.57,-0.07,33.33,0.41,48.28
Aaron Naughton,Western Bulldogs,Port Adelaide,-17,Round 8,2022,15,13,8,12,14,8,9,14,9,11,11,0,11,8,13,7,11,8,14,8,11.142857142857142,8,14,7.476190476190476,10.9,8,14,5.433333333333334,1,1.12,50,-0.52,29.41,-0.49,33.33
Aaron Naughton,Western Bulldogs,Collingwood,48,Round 9,2022,16,15,13,8,12,14,8,9,14,9,11,0,12,8,15,13,12.4,8,15,7.3,11.285714285714286,8,15,8.571428571428571,11.3,8,15,7.122222222222222,1,1.28,61.54,0.93,50,0.87,51.72
Aaron Naughton,Western Bulldogs,Gold Coast Suns,19,Round 10,2022,15,16,15,13,8,12,14,8,9,14,9,1,14.666666666666666,13,16,2.3333333333333335,12.8,8,16,9.7,12.285714285714286,8,16,10.238095238095237,11.8,8,16,9.28888888888889,1,0.28,35.71,-0.78,33.33,-0.46,29.63
Aaron Naughton,Western Bulldogs,West Coast Eagles,101,Round 11,2022,11,15,16,15,13,8,12,14,8,9,14,0,15.333333333333334,15,16,0.3333333333333333,13.4,8,16,10.3,13.285714285714286,8,16,7.238095238095238,12.4,8,16,9.155555555555555,1,2.06,80,2.36,76.47,2.18,70.27
Aaron Naughton,Western Bulldogs,Geelong Cats,-13,Round 12,2022,10,11,15,16,15,13,8,12,14,8,9,1,14,11,16,7,14,11,16,4,12.857142857142858,8,16,7.809523809523809,12.1,8,16,8.988888888888889,1,-0.64,30,0.53,44,0.34,48.28
Aaron Naughton,Western Bulldogs,GWS Giants,20,Round 14,2022,10,10,11,15,16,15,13,8,12,14,8,0,12,10,15,7,13.4,10,16,7.3,12.571428571428571,8,16,8.952380952380953,12.2,8,16,8.4,1,1.27,62.5,0.01,44.44,0.01,46.15
Aaron Naughton,Western Bulldogs,Hawthorn,42,Round 15,2022,10,10,10,11,15,16,15,13,8,12,14,1,10.333333333333334,10,11,0.3333333333333333,12.4,10,16,8.3,12.857142857142858,10,16,6.476190476190476,12.4,8,16,6.933333333333334,1,-0.45,70,0.2,62.96,-0.07,51.28
Aaron Naughton,Western Bulldogs,Brisbane Lions,-41,Round 16,2022,10,10,10,10,11,15,16,15,13,8,12,0,10,10,10,0,11.2,10,15,4.7,12.428571428571429,10,16,7.619047619047619,12,8,16,7.111111111111111,1,0.22,70,-0.98,42.31,-0.68,36.11
Aaron Naughton,Western Bulldogs,Sydney Swans,-53,Round 17,2022,16,10,10,10,10,11,15,16,15,13,8,0,10,10,10,0,10.2,10,11,0.2,11.714285714285714,10,16,6.904761904761905,11.8,8,16,7.511111111111111,1,1.29,75,-0.28,41.18,-1.1,27.59
Aaron Naughton,Western Bulldogs,Melbourne,10,Round 19,2022,9,16,10,10,10,10,11,15,16,15,13,1,12,10,16,12,11.2,10,16,7.2,11.714285714285714,10,16,6.904761904761905,12.6,10,16,7.155555555555556,1,-1.18,20,0.82,57.89,0.86,53.85
Aaron Naughton,Western Bulldogs,Geelong Cats,-28,Round 20,2022,8,9,16,10,10,10,10,11,15,16,15,0,11.666666666666666,9,16,14.333333333333334,11,9,16,8,10.857142857142858,9,16,5.476190476190476,12.2,9,16,8.4,1,0.2,37.5,0.23,26.67,0.02,36.67
Aaron Naughton,Western Bulldogs,Fremantle,-17,Round 21,2022,9,8,9,16,10,10,10,10,11,15,16,1,11,8,16,19,10.6,8,16,9.8,10.428571428571429,8,16,6.619047619047619,11.5,8,16,8.944444444444445,1,-0.12,57.14,-0.28,50,-0.65,46.67
Aaron Naughton,Western Bulldogs,GWS Giants,5,Round 22,2022,13,9,8,9,16,10,10,10,10,11,15,1,8.666666666666666,8,9,0.3333333333333333,10.4,8,16,10.3,10.285714285714286,8,16,6.904761904761905,10.8,8,16,6.844444444444444,1,2.26,58.33,1.42,57.89,1.4,57.14
Aaron Naughton,Western Bulldogs,Hawthorn,23,Round 23,2022,15,13,9,8,9,16,10,10,10,10,11,0,10,8,13,7,11,8,16,11.5,10.714285714285714,8,16,7.904761904761905,10.6,8,16,5.377777777777778,1,2.7,76.92,1.97,68,1.44,66.67
Aaron Naughton,Western Bulldogs,Brisbane Lions,14,Round 3,2023,13,11,11,11,15,13,9,8,9,16,10,1,11,11,11,0,12.2,11,15,3.2,11.142857142857142,8,15,5.476190476190476,11.3,8,16,6.9,1,-0.75,0,-1.03,31.25,-1.04,28.57
Aaron Naughton,Western Bulldogs,Richmond,5,Round 4,2023,10,13,11,11,11,15,13,9,8,9,16,0,11.666666666666666,11,13,1.3333333333333333,12.2,11,15,3.2,11.857142857142858,9,15,3.8095238095238093,11.6,8,16,6.933333333333334,1,1.07,57.14,0.06,46.15,0.15,44.83
Aaron Naughton,Western Bulldogs,Port Adelaide,-14,Round 5,2023,13,10,13,11,11,11,15,13,9,8,9,0,11.333333333333334,10,13,2.3333333333333335,11.2,10,13,1.2,12,10,15,3,11,8,15,4.666666666666667,1,-1.3,45.45,-1.99,23.08,-1.13,42.31
Aaron Naughton,Western Bulldogs,Fremantle,49,Round 6,2023,11,13,10,13,11,11,11,15,13,9,8,0,12,10,13,3,11.6,10,13,1.8,12,10,15,3,11.4,8,15,4.488888888888889,1,-0.23,30,-1.36,33.33,-0.51,46.15
Aaron Naughton,Western Bulldogs,Hawthorn,29,Round 7,2023,15,11,13,10,13,11,11,11,15,13,9,1,11.333333333333334,10,13,2.3333333333333335,11.6,10,13,1.8,11.428571428571429,10,13,1.2857142857142858,11.7,9,15,3.1222222222222222,1,1.49,66.67,0.77,55.56,0.58,54.55
Aaron Naughton,Western Bulldogs,GWS Giants,15,Round 8,2023,11,15,11,13,10,13,11,11,11,15,13,0,13,11,15,4,12.4,10,15,3.8,12,10,15,3,12.3,10,15,3.1222222222222222,1,0.83,69.23,0.7,56.52,1.02,63.33
Aaron Naughton,Western Bulldogs,Carlton,20,Round 9,2023,12,11,15,11,13,10,13,11,11,11,15,0,12.333333333333334,11,15,5.333333333333333,12,10,15,4,12,10,15,3,12.1,10,15,3.2111111111111112,1,0.84,44.44,0.68,55.56,0.73,54.17
Aaron Naughton,Western Bulldogs,Adelaide Crows,45,Round 10,2023,14,12,11,15,11,13,10,13,11,11,11,1,12.666666666666666,11,15,4.333333333333333,12.4,11,15,2.8,12.142857142857142,10,15,2.8095238095238093,11.8,10,15,2.1777777777777776,1,-2.25,33.33,-2.63,20,-2.34,17.39
Aaron Naughton,Western Bulldogs,Gold Coast Suns,-7,Round 11,2023,13,14,12,11,15,11,13,10,13,11,11,0,12.333333333333334,11,14,2.3333333333333335,12.6,11,15,3.3,12.285714285714286,10,15,3.238095238095238,12.1,10,15,2.5444444444444443,1,-1.94,28.57,0.03,47.83,-0.04,45.83
Aaron Naughton,Western Bulldogs,Geelong Cats,-22,Round 12,2023,7,13,14,12,11,15,11,13,10,13,11,1,13,12,14,1,13,11,15,2.5,12.714285714285714,11,15,2.238095238095238,12.3,10,15,2.4555555555555557,1,-0.02,36.36,0.98,56.52,0.77,48
Aaron Naughton,Western Bulldogs,Port Adelaide,-22,Round 13,2023,6,7,13,14,12,11,15,11,13,10,13,1,11.333333333333334,7,14,14.333333333333334,11.4,7,14,7.3,11.857142857142858,7,15,6.809523809523809,11.9,7,15,5.211111111111111,1,0.39,42.86,-0.91,34.78,-0.81,32.14
Aaron Naughton,Western Bulldogs,North Melbourne,21,Round 14,2023,10,6,7,13,14,12,11,15,11,13,10,0,8.666666666666666,6,13,14.333333333333334,10.4,6,14,13.3,11.142857142857142,6,15,11.80952380952381,11.2,6,15,8.4,1,1,60,1.41,73.08,0.73,62.86
Aaron Naughton,Western Bulldogs,Fremantle,29,Round 16,2023,12,10,6,7,13,14,12,11,15,11,13,1,7.666666666666667,6,10,4.333333333333333,10,6,14,12.5,10.428571428571429,6,14,8.952380952380953,11.2,6,15,8.4,1,0.67,33.33,-0.64,36.84,-0.41,41.94
Aaron Naughton,Western Bulldogs,Collingwood,-12,Round 17,2023,12,12,10,6,7,13,14,12,11,15,11,1,9.333333333333334,6,12,9.333333333333334,9.6,6,13,9.3,10.571428571428571,6,14,9.285714285714286,11.1,6,15,8.1,1,-2.17,25,-0.59,57.14,0.38,60
Aaron Naughton,Western Bulldogs,Sydney Swans,-2,Round 18,2023,15,12,12,10,6,7,13,14,12,11,15,0,11.333333333333334,10,12,1.3333333333333333,9.4,6,12,7.8,10.571428571428571,6,14,9.285714285714286,11.2,6,15,8.177777777777777,1,-0.68,16.67,0.18,37.5,-0.55,38.71
Aaron Naughton,Western Bulldogs,Essendon,41,Round 19,2023,13,15,12,12,10,6,7,13,14,12,11,0,13,12,15,3,11,6,15,11,10.714285714285714,6,15,10.571428571428571,11.2,6,15,8.177777777777777,1,-0.98,25,-0.05,52.17,-0.28,56.76
Aaron Naughton,Western Bulldogs,GWS Giants,-5,Round 20,2023,9,13,15,12,12,10,6,7,13,14,12,1,13.333333333333334,12,15,2.3333333333333335,12.4,10,15,3.3,10.714285714285714,6,15,10.571428571428571,11.4,6,15,8.488888888888889,1,0.73,57.14,0.11,47.06,-0.61,36.36
Aaron Naughton,Western Bulldogs,Richmond,55,Round 21,2023,13,9,13,15,12,12,10,6,7,13,14,1,12.333333333333334,9,15,9.333333333333334,12.2,9,15,4.7,11,6,15,8.666666666666666,11.1,6,15,8.988888888888889,1,0.48,57.14,-0.22,40.91,-0.54,34.48
Aaron Naughton,Western Bulldogs,Hawthorn,-3,Round 22,2023,10,13,9,13,15,12,12,10,6,7,13,0,11.666666666666666,9,13,5.333333333333333,12.4,9,15,4.8,12,9,15,4,11,6,15,8.444444444444445,1,0.32,58.33,0.61,59.26,0.51,57.14
Adam Cerra,Carlton,St Kilda,-15,Round 16,2022,16,30,13,24,27,26,32,32,15,23,30,1,22.333333333333332,13,30,74.33333333333333,24,13,30,42.5,26.285714285714285,13,32,43.57142857142857,25.2,13,32,44.62222222222222,7,-0.57,44.44,-0.05,44.12,0.14,50
Adam Cerra,Carlton,West Coast Eagles,63,Round 17,2022,27,16,30,13,24,27,26,32,32,15,23,0,19.666666666666668,13,30,82.33333333333333,22,13,30,52.5,24,13,32,49.666666666666664,23.8,13,32,49.28888888888889,7,0.11,55.56,0.11,60,0.75,58.54
Adam Cerra,Carlton,Geelong Cats,-30,Round 18,2022,23,27,16,30,13,24,27,26,32,32,15,1,24.333333333333332,16,30,54.333333333333336,22,13,30,52.5,23.285714285714285,13,30,39.904761904761905,24.2,13,32,50.17777777777778,7,0.29,42.86,1.24,56,0.36,54.35
Adam Cerra,Carlton,GWS Giants,36,Round 19,2022,27,23,27,16,30,13,24,27,26,32,32,1,22,16,27,31,21.8,13,30,51.7,22.857142857142858,13,30,38.476190476190474,25,13,32,40.22222222222222,7,0.21,50,-1.11,42.11,-0.01,44.19
Adam Cerra,Carlton,Adelaide Crows,-29,Round 20,2022,24,27,23,27,16,30,13,24,27,26,32,0,25.666666666666668,23,27,5.333333333333333,24.6,16,30,29.3,22.857142857142858,13,30,38.476190476190474,24.5,13,32,34.94444444444444,4,-0.25,53.85,0.49,50,0.13,45.24
Adam Cerra,Carlton,Brisbane Lions,-33,Round 21,2022,22,24,27,23,27,16,30,13,24,27,26,0,24.666666666666668,23,27,4.333333333333333,23.4,16,27,20.3,22.857142857142858,13,30,38.476190476190474,23.7,13,30,28.011111111111113,7,-0.61,36.36,-0.45,42.86,-0.28,43.75
Adam Cerra,Carlton,Collingwood,-1,Round 23,2022,27,22,24,27,23,27,16,30,13,24,27,1,24.333333333333332,22,27,6.333333333333333,24.6,22,27,5.3,24.142857142857142,16,30,20.476190476190474,23.3,13,30,27.566666666666666,7,0.07,46.67,0.74,54.17,0.57,57.5
Adam Cerra,Carlton,North Melbourne,23,Round 4,2023,18,28,25,21,27,22,24,27,23,27,16,0,24.666666666666668,21,28,12.333333333333334,24.6,21,28,9.3,24.857142857142858,21,28,7.142857142857143,24,16,28,13.555555555555555,4,0,50,-0.76,41.67,-0.34,45.83
Adam Cerra,Carlton,Adelaide Crows,-56,Round 5,2023,23,18,28,25,21,27,22,24,27,23,27,0,23.666666666666668,18,28,26.333333333333332,23.8,18,28,17.7,23.571428571428573,18,28,12.285714285714286,24.2,18,28,10.4,4,0.4,42.86,1.74,61.54,1.19,42.86
Adam Cerra,Carlton,St Kilda,-22,Round 6,2023,39,23,18,28,25,21,27,22,24,27,23,1,23,18,28,25,23,18,28,14.5,23.428571428571427,18,28,12.285714285714286,23.8,18,28,9.511111111111111,4,1.59,50,1.84,50,0.42,61.11
Adam Cerra,Carlton,West Coast Eagles,108,Round 7,2023,30,39,23,18,28,25,21,27,22,24,27,0,26.666666666666668,18,39,120.33333333333333,26.6,18,39,61.3,25.857142857142858,18,39,45.476190476190474,25.4,18,39,32.266666666666666,4,-1.99,50,-1.42,50,-0.56,46.43
Adam Cerra,Carlton,Brisbane Lions,-26,Round 8,2023,33,30,39,23,18,28,25,21,27,22,24,1,30.666666666666668,23,39,64.33333333333333,27.6,18,39,62.3,26.285714285714285,18,39,47.904761904761905,25.7,18,39,34.233333333333334,4,0.29,50,0.18,50,-1.42,34.78
Adam Cerra,Carlton,Western Bulldogs,-20,Round 9,2023,20,33,30,39,23,18,28,25,21,27,22,1,34,30,39,21,28.6,18,39,68.3,28,18,39,47.333333333333336,26.6,18,39,38.93333333333333,4,-1.2,41.67,-0.32,40,-1.6,29.17
Adam Cerra,Carlton,Collingwood,-28,Round 10,2023,33,20,33,30,39,23,18,28,25,21,27,1,27.666666666666668,20,33,46.333333333333336,29,20,39,58.5,27.285714285714285,18,39,55.904761904761905,26.4,18,39,41.37777777777778,4,0.18,50,-1.08,30.77,-0.47,40
Adam Cerra,Carlton,Sydney Swans,-26,Round 11,2023,24,33,20,33,30,39,23,18,28,25,21,0,28.666666666666668,20,33,56.333333333333336,31,20,39,48.5,28,18,39,60.666666666666664,27,18,39,45.77777777777778,4,0.3,62.5,1.03,62.5,1.23,63.16
Adam Cerra,Carlton,Melbourne,-17,Round 12,2023,30,24,33,20,33,30,39,23,18,28,25,0,25.666666666666668,20,33,44.333333333333336,28,20,33,33.5,28.857142857142858,20,39,45.80952380952381,27.3,18,39,42.67777777777778,4,0.77,50,0.35,51.85,0.66,54.84
